9.26,1.44,1.43,5.56,14.55,7.49,1.18,10.42,1.1,6.43,3.525,6.02,1.425,4.56,5.92,4.15,7.18,9.9,7.11,0.82875,8.31,2.41,1.185,4.78,13.13,6.86,1.92,9.4,0.72,5.63,6.36,5.33,1.18,3.98,1.33,3.57,1.5725,9.03,6.34,1.4775,8.29,2.39,2.38,4.82,13.22,6.65,1.93,4.7,0.73,5.77,6.31,5.32,2.37,0.495,1.3125,0.9,6.37,8.88,6.32,1.52,2.055,2.4,0.5875,4.83,13.39,6.69,1.88,9.45,0.36,5.77,6.28,5.21,1.185,3.95,1.29,3.62,6.41,8.65,6.33,5.87,8.27,0.5975,2.38,4.83,13.4,6.58,0.95,2.3175,0.73,5.71,6.27,5.3,2.38,3.95,5.29,3.64,6.45,9.04,1.585,3
9.26,1.44,2.86,5.56,14.55,1.8725,1.18,10.42,1.1,6.43,3.525,6.02,1.425,4.56,5.92,1.0375,7.18,9.9,1.7775,0.82875,8.31,2.41,2.37,4.78,13.13,6.86,0.96,9.4,0.72,5.63,6.36,5.33,1.18,3.98,1.33,3.57,1.5725,9.03,6.34,1.4775,4.145,2.39,2.38,1.205,13.22,6.65,1.93,4.7,0.73,5.77,6.31,5.32,2.37,0.495,1.3125,0.9,6.37,8.88,6.32,1.52,8.22,2.4,0.29375,4.83,13.39,6.69,1.88,9.45,0.36,5.77,6.28,2.605,2.37,3.95,1.29,3.62,6.41,8.65,6.33,5.87,8.27,0.5975,2.38,4.83,13.4,6.58,0.95,2.3175,0.73,5.71,6.27,2.65,2.38,0.9875,5.29,3.64,6.45,9.04,6.34,3
9.26,1.44,2.86,5.56,14.55,1.8725,1.18,10.42,1.1,6.43,7.05,6.02,1.425,4.56,5.92,1.0375,7.18,9.9,1.7775,0.82875,4.155,2.41,2.37,4.78,13.13,6.86,0.24,9.4,0.72,5.63,6.36,5.33,1.18,3.98,5.32,3.57,1.5725,9.03,6.34,5.91,4.145,0.5975,2.38,1.205,13.22,6.65,0.965,4.7,0.73,5.77,6.31,5.32,2.37,0.495,5.25,0.9,6.37,8.88,6.32,1.52,8.22,2.4,0.29375,4.83,13.39,6.69,1.88,9.45,0.36,5.77,6.28,2.605,2.37,3.95,1.29,3.62,6.41,8.65,6.33,5.87,4.135,2.39,2.38,4.83,13.4,6.58,0.95,2.3175,0.73,5.71,6.27,2.65,2.38,0.9875,5.29,3.64,6.45,9.04,6.34,3
4.63,0.72,2.86,5.56,7.275,1.8725,1.18,10.42,1.1,6.43,7.05,6.02,1.425,4.56,1.48,1.0375,7.18,9.9,0.88875,1.6575,4.155,2.41,2.37,4.78,1.64125,6.86,0.24,9.4,0.72,5.63,6.36,5.33,2.36,3.98,5.32,3.57,1.5725,9.03,6.34,5.91,4.145,0.5975,0.2975,1.205,13.22,6.65,0.24125,4.7,0.73,5.77,6.31,5.32,2.37,1.98,2.625,0.9,6.37,8.88,6.32,1.52,8.22,2.4,1.175,2.415,13.39,6.69,1.88,9.45,0.36,1.4425,6.28,2.605,2.37,0.9875,1.29,1.81,3.205,8.65,6.33,5.87,4.135,2.39,2.38,4.83,13.4,6.58,1.9,9.27,0.73,5.71,6.27,2.65,2.38,0.9875,5.29,3.64,6.45,9.04,6.34,3
1.1575,0.72,2.86,5.56,7.275,1.8725,2.36,10.42,1.1,6.43,7.05,6.02,2.85,4.56,1.48,1.0375,7.18,9.9,0.88875,6.63,4.155,0.6025,2.37,4.78,1.64125,6.86,0.24,9.4,0.72,1.4075,6.36,5.33,2.36,3.98,5.32,3.57,6.29,9.03,6.34,5.91,4.145,0.5975,0.2975,1.205,13.22,6.65,0.24125,9.4,0.73,5.77,6.31,2.66,2.37,3.96,2.625,3.6,6.37,2.22,6.32,6.08,8.22,2.4,1.175,0.60375,13.39,6.69,1.88,9.45,0.72,0.72125,1.57,2.605,2.37,0.9875,5.16,1.81,3.205,8.65,6.33,5.87,4.135,2.39,2.38,4.83,13.4,1.645,1.9,9.27,0.73,5.71,6.27,2.65,2.38,0.9875,5.29,3.64,6.45,9.04,6.34,6
1.1575,0.72,2.86,5.56,7.275,3.745,2.36,10.42,1.1,6.43,7.05,6.02,2.85,2.28,0.74,4.15,1.795,9.9,3.555,6.63,4.155,0.6025,2.37,4.78,1.64125,6.86,0.48,9.4,0.72,1.4075,3.18,5.33,2.36,3.98,5.32,0.8925,6.29,9.03,6.34,2.955,8.29,0.5975,0.2975,4.82,13.22,6.65,0.24125,9.4,0.73,5.77,6.31,2.66,2.37,3.96,2.625,3.6,6.37,2.22,3.16,6.08,8.22,2.4,2.35,0.60375,13.39,6.69,1.88,9.45,0.72,0.72125,1.57,5.21,0.5925,0.9875,5.16,1.81,3.205,8.65,1.5825,5.87,4.135,2.39,2.38,1.2075,13.4,1.645,0.475,9.27,0.73,5.71,6.27,5.3,1.19,3.95,5.29,3.64,6.45,9.04,6.34,6
1.1575,0.72,2.86,5.56,7.275,3.745,2.36,10.42,1.1,6.43,7.05,3.01,2.85,2.28,0.74,4.15,1.795,9.9,3.555,6.63,8.31,0.6025,2.37,4.78,1.64125,3.43,1.92,9.4,0.72,1.4075,3.18,1.3325,2.36,3.98,5.32,0.8925,6.29,9.03,6.34,2.955,8.29,2.39,0.2975,4.82,13.22,6.65,0.4825,9.4,0.73,5.77,6.31,2.66,2.37,3.96,2.625,3.6,1.5925,2.22,3.16,6.08,8.22,2.4,2.35,0.60375,6.695,6.69,1.88,9.45,0.18,0.72125,1.57,5.21,0.5925,0.9875,5.16,1.81,3.205,8.65,1.5825,5.87,8.27,2.39,1.19,1.2075,13.4,1.645,0.475,9.27,0.73,5.71,6.27,5.3,1.19,3.95,1.3225,3.64,6.45,9.04,6.34,6
2.315,2.88,2.86,5.56,14.55,3.745,2.36,10.42,1.1,6.43,7.05,3.01,2.85,2.28,2.96,4.15,1.795,9.9,7.11,6.63,8.31,0.30125,2.37,4.78,13.13,3.43,1.92,9.4,0.72,1.4075,3.18,1.3325,2.36,3.98,5.32,0.44625,6.29,2.2575,6.34,2.955,8.29,2.39,2.38,4.82,13.22,6.65,1.93,9.4,0.73,1.4425,6.31,2.66,1.185,3.96,5.25,3.6,1.5925,1.11,3.16,6.08,8.22,2.4,2.35,1.2075,6.695,6.69,1.88,9.45,0.18,2.885,1.57,5.21,0.5925,3.95,5.16,3.62,6.41,8.65,1.5825,5.87,8.27,1.195,1.19,1.2075,13.4,1.645,0.475,9.27,0.1825,1.4275,3.135,5.3,1.19,3.95,1.3225,3.64,6.45,9.04,6.34,6
9.26,2.88,2.86,5.56,3.6375,3.745,2.36,10.42,1.1,6.43,7.05,3.01,2.85,2.28,2.96,4.15,1.795,9.9,7.11,6.63,8.31,1.205,2.37,4.78,13.13,3.43,1.92,9.4,0.72,5.63,3.18,1.3325,2.36,3.98,2.66,0.44625,6.29,1.12875,6.34,2.955,2.0725,2.39,2.38,4.82,13.22,6.65,1.93,9.4,0.73,1.4425,6.31,5.32,0.29625,3.96,5.25,3.6,1.5925,4.44,3.16,6.08,8.22,2.4,2.35,4.83,6.695,6.69,1.88,9.45,0.18,5.77,6.28,5.21,0.5925,3.95,5.16,3.62,1.6025,4.325,1.5825,5.87,8.27,1.195,1.19,1.2075,13.4,6.58,0.475,4.635,0.1825,1.4275,3.135,5.3,1.19,1.975,1.3225,3.64,6.45,4.52,6.34,6
9.26,2.88,2.86,5.56,3.6375,7.49,2.36,10.42,1.1,6.43,7.05,3.01,2.85,4.56,5.92,4.15,3.59,2.475,7.11,6.63,8.31,1.205,2.37,1.195,13.13,0.8575,1.92,2.35,0.72,5.63,6.36,1.3325,0.59,1.99,2.66,1.785,6.29,1.12875,6.34,5.91,2.0725,2.39,2.38,4.82,6.61,6.65,1.93,9.4,0.1825,1.4425,6.31,5.32,0.29625,3.96,5.25,3.6,1.5925,4.44,6.32,3.04,4.11,2.4,2.35,4.83,1.67375,6.69,0.47,9.45,0.18,5.77,6.28,5.21,2.37,3.95,2.58,3.62,1.6025,4.325,6.33,5.87,8.27,1.195,1.19,4.83,13.4,3.29,1.9,4.635,0.1825,0.71375,3.135,1.325,2.38,1.975,1.3225,3.64,6.45,4.52,6.34,6
9.26,2.88,2.86,5.56,3.6375,7.49,2.36,10.42,1.1,6.43,1.7625,6.02,2.85,4.56,5.92,4.15,3.59,1.2375,7.11,6.63,2.0775,1.205,2.37,1.195,13.13,1.715,1.92,2.35,0.18,5.63,6.36,5.33,0.59,1.99,2.66,1.785,6.29,1.12875,6.34,5.91,2.0725,1.195,2.38,4.82,6.61,6.65,1.93,9.4,0.1825,1.4425,6.31,5.32,0.29625,3.96,5.25,3.6,6.37,4.44,6.32,3.04,4.11,2.4,2.35,4.83,3.3475,6.69,0.47,9.45,0.72,5.77,3.14,5.21,2.37,3.95,2.58,3.62,1.6025,4.325,6.33,5.87,8.27,1.195,2.38,4.83,13.4,3.29,1.9,4.635,0.1825,0.71375,3.135,1.325,2.38,1.975,5.29,0.91,6.45,4.52,6.34,6
9.26,2.88,2.86,5.56,3.6375,7.49,2.36,10.42,1.1,6.43,1.7625,6.02,2.85,4.56,5.92,4.15,3.59,1.2375,7.11,6.63,2.0775,2.41,2.37,1.195,13.13,1.715,1.92,2.35,0.18,5.63,6.36,5.33,0.59,1.99,2.66,3.57,6.29,4.515,6.34,5.91,2.0725,1.195,2.38,4.82,6.61,6.65,1.93,9.4,0.1825,5.77,6.31,5.32,0.5925,3.96,5.25,3.6,6.37,8.88,6.32,3.04,4.11,2.4,2.35,4.83,3.3475,6.69,0.47,9.45,0.72,5.77,3.14,5.21,2.37,3.95,2.58,3.62,1.6025,4.325,6.33,5.87,8.27,2.39,2.38,4.83,13.4,3.29,1.9,4.635,0.73,2.855,6.27,1.325,2.38,1.975,5.29,0.91,6.45,4.52,6.34,6
9.26,2.88,2.86,5.56,14.55,7.49,2.36,10.42,1.1,6.43,1.7625,6.02,2.85,4.56,5.92,4.15,3.59,1.2375,7.11,6.63,2.0775,2.41,2.37,1.195,13.13,1.715,1.92,2.35,0.18,5.63,6.36,5.33,0.59,1.99,5.32,3.57,6.29,9.03,6.34,5.91,8.29,1.195,2.38,4.82,6.61,6.65,1.93,9.4,0.1825,5.77,6.31,5.32,2.37,3.96,5.25,3.6,6.37,8.88,6.32,3.04,4.11,2.4,2.35,4.83,3.3475,6.69,0.47,9.45,0.72,5.77,3.14,5.21,2.37,3.95,2.58,3.62,6.41,8.65,6.33,5.87,8.27,2.39,2.38,4.83,13.4,3.29,1.9,9.27,0.73,2.855,6.27,1.325,2.38,3.95,5.29,0.91,6.45,9.04,6.34,6
9.26,2.88,2.86,5.56,14.55,7.49,2.36,10.42,1.1,6.43,1.7625,6.02,2.85,4.56,5.92,4.15,7.18,4.95,7.11,6.63,2.0775,2.41,2.37,4.78,13.13,6.86,1.92,9.4,0.18,5.63,6.36,5.33,2.36,3.98,5.32,3.57,6.29,9.03,6.34,5.91,8.29,1.195,2.38,4.82,13.22,6.65,1.93,9.4,0.73,5.77,6.31,5.32,2.37,3.96,5.25,3.6,6.37,8.88,6.32,6.08,8.22,2.4,2.35,4.83,13.39,6.69,1.88,9.45,0.72,5.77,3.14,5.21,2.37,3.95,5.16,3.62,6.41,8.65,6.33,5.87,8.27,2.39,2.38,4.83,13.4,6.58,1.9,9.27,0.73,5.71,6.27,5.3,2.38,3.95,5.29,0.91,6.45,9.04,6.34,6
